Info 0    [17:24:18.294] Starting TS Server
Info 96   [17:24:25.667] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/dropRightWhile.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 97   [17:24:25.667] Elapsed:: 0.032499998807907104ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/dropRightWhile.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 98   [17:24:25.669] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/dropWhile.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 99   [17:24:25.669] Elapsed:: 0.03150000423192978ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/dropWhile.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 100  [17:24:25.671] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/each.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 101  [17:24:25.671] Elapsed:: 0.0348999947309494ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/each.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 102  [17:24:25.675] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/eachRight.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 103  [17:24:25.676] Elapsed:: 0.03839999437332153ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/eachRight.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 104  [17:24:25.678] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/endsWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 105  [17:24:25.678] Elapsed:: 0.03540000319480896ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/endsWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 106  [17:24:25.680] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/entries.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 107  [17:24:25.681] Elapsed:: 0.03190000355243683ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/entries.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 108  [17:24:25.682] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/entriesIn.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 109  [17:24:25.682] Elapsed:: 0.03800000250339508ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/entriesIn.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 110  [17:24:25.686] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/eq.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 111  [17:24:25.686] Elapsed:: 0.03180000185966492ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/eq.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 112  [17:24:25.688] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/escape.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 113  [17:24:25.688] Elapsed:: 0.03710000216960907ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/escape.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 114  [17:24:25.692] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/escapeRegExp.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 115  [17:24:25.692] Elapsed:: 0.031300000846385956ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/escapeRegExp.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 116  [17:24:25.703] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/every.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 117  [17:24:25.703] Elapsed:: 0.03779999911785126ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/every.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 118  [17:24:25.706] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/extend.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 119  [17:24:25.706] Elapsed:: 0.03539999574422836ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/extend.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 120  [17:24:25.709] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/extendWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 121  [17:24:25.709] Elapsed:: 0.03450000286102295ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/extendWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 122  [17:24:25.711] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/fill.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 123  [17:24:25.711] Elapsed:: 0.032600000500679016ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/fill.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 124  [17:24:25.714] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/filter.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 125  [17:24:25.714] Elapsed:: 0.037699997425079346ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/filter.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 126  [17:24:25.716] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/find.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 127  [17:24:25.716] Elapsed:: 0.032999999821186066ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/find.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 128  [17:24:25.719] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/findIndex.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 129  [17:24:25.719] Elapsed:: 0.033799998462200165ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/findIndex.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 130  [17:24:25.721] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/findKey.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 131  [17:24:25.721] Elapsed:: 0.03220000118017197ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/findKey.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 132  [17:24:25.723] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/findLast.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 133  [17:24:25.723] Elapsed:: 0.035099998116493225ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/findLast.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 134  [17:24:25.726] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/findLastIndex.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 135  [17:24:25.726] Elapsed:: 0.030900001525878906ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/findLastIndex.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 136  [17:24:25.729] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/findLastKey.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 137  [17:24:25.729] Elapsed:: 0.03239999711513519ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/findLastKey.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 138  [17:24:25.731] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/fp/assignIn.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 139  [17:24:25.732] Elapsed:: 0.033799998462200165ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/fp/assignIn.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 140  [17:24:25.747] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/fp/assignInAll.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 141  [17:24:25.747] Elapsed:: 0.034599997103214264ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/fp/assignInAll.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 142  [17:24:25.751] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/fp/assignInAllWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 143  [17:24:25.751] Elapsed:: 0.0364999994635582ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/fp/assignInAllWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 144  [17:24:25.755] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/fp/assignInWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 145  [17:24:25.755] Elapsed:: 0.04010000079870224ms DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/fp/assignInWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 146  [17:24:25.758] DirectoryWatcher:: Triggered with C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules/.staging/@types/lodash-4adfa9a0/fp/assignWith.d.ts :: WatchInfo: C:/Users/void/AppData/Local/Microsoft/TypeScript/4.3/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
